device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_07:13:31.56s.pcap,4689,722164,562458,154.0123693751333,1074,42,0,4666,0,0,0,5,16,0,0,0,0,4,7,38,7,28,55.21864891052246,0.011778722037227487,0.027219528223189765,84.91696360767828,13078.2627653605,0.0,0.9950949029643847,0.0,0.008104073363190446
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_07:45:37.56s.pcap,4765,704668,542446,147.8841552990556,1074,42,0,4746,0,0,0,5,12,0,0,0,0,4,6,38,6,19,56.228930950164795,0.011802882231352813,0.026002411390453315,84.74285246901061,12532.125155012123,0.0,0.9960125918153201,0.0,0.007974816369359917
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_08:16:44.57s.pcap,4656,692153,533611,148.65829037800688,1074,42,0,4636,0,0,0,5,13,0,0,0,0,5,7,38,7,21,55.22790193557739,0.01186421094212189,0.03196621437364718,84.3052123441365,12532.668737034175,0.0,0.9957044673539519,0.0,0.00816151202749141
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_08:48:44.61s.pcap,5181,754594,578160,145.6464003088207,1074,42,0,5158,0,0,0,5,16,0,0,0,0,4,6,38,4,19,60.35428714752197,0.011651406785235902,0.027232226649027524,85.8431147954122,12502.740661248654,0.0,0.995560702567072,0.0,0.007334491410924532
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_09:20:20.56s.pcap,4667,691901,533045,148.25391043496893,1074,42,0,4650,0,0,0,5,10,0,0,0,0,4,6,30,5,15,55.2193398475647,0.01183440631109402,0.026829392499634723,84.5174899389136,12530.048383592084,0.0,0.9963574030426399,0.0,0.0064281122776944505
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_09:53:13.56s.pcap,4704,706703,546623,150.23448129251702,1074,42,0,4689,0,0,0,5,8,0,0,0,0,4,6,38,4,19,55.226239919662476,0.011742768428590789,0.026357900402076747,85.17690153888626,12796.50762079837,0.0,0.9968112244897959,0.0,0.008078231292517007
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_10:26:07.56s.pcap,4687,696354,536708,148.57136761254534,1074,42,0,4663,0,0,0,5,17,0,0,0,0,4,6,38,6,19,55.22768306732178,0.011785677137712714,0.027198844834661888,84.86685914899982,12608.78532874816,0.0,0.9948794538084063,0.0,0.00810753147002347
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_10:57:24.56s.pcap,4707,702017,541733,149.14319099213938,1074,42,0,4686,0,0,0,5,14,0,0,0,0,4,6,38,6,19,55.240175008773804,0.0117382437332711,0.02797554349929601,85.20972280142824,12708.449962160666,0.0,0.9955385595920969,0.0,0.008073082642872318
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_11:29:15.56s.pcap,4715,701072,540584,148.6897136797455,1074,42,0,4698,0,0,0,5,10,0,0,0,0,4,6,38,4,19,55.21538996696472,0.011713065330285261,0.025543763626395263,85.39285881745971,12697.039727863015,0.0,0.9963944856839873,0.0,0.008059384941675504
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_12:00:19.57s.pcap,4712,709001,548615,150.4671052631579,1074,42,0,4695,0,0,0,5,10,0,0,0,0,4,6,30,5,15,55.239075899124146,0.011725552090665283,0.027554477173875377,85.30193388109724,12835.135064437993,0.0,0.9963921901528013,0.0,0.006366723259762309
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_12:31:39.56s.pcap,4688,689778,530174,147.13694539249147,1074,42,0,4669,0,0,0,5,12,0,0,0,0,4,6,30,5,15,55.24597406387329,0.011787065087235607,0.02444647436730003,84.85686205079692,12485.579477746287,0.0,0.9959470989761092,0.0,0.0063993174061433445
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_13:03:01.57s.pcap,4668,692857,533967,148.42694944301627,1074,42,0,4651,0,0,0,5,10,0,0,0,0,4,6,30,6,15,55.233258962631226,0.011834853002492228,0.027308565778351338,84.51429605408936,12544.199147632431,0.0,0.9963581833761782,0.0,0.006426735218508998
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_13:34:04.56s.pcap,4736,701696,540434,148.16216216216216,1074,42,0,4716,0,0,0,5,13,0,0,0,0,5,7,38,7,21,55.22890591621399,0.011663971682410557,0.02471609293195542,85.75219663385754,12705.230863427218,0.0,0.995777027027027,0.0,0.008023648648648648
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_14:05:51.56s.pcap,4705,694356,534208,147.57832093517536,1074,42,0,4688,0,0,0,5,10,0,0,0,0,4,6,38,6,19,55.17906212806702,0.011730242799333974,0.025840212888607685,85.26785013271883,12583.686152338814,0.0,0.9963868225292243,0.0,0.008076514346439958
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_14:36:54.57s.pcap,4658,697584,539102,149.76041219407472,1074,42,0,4645,0,0,0,5,6,0,0,0,0,4,6,38,6,19,55.21750998497009,0.011856884257026003,0.029167605967549172,84.35729900294096,12633.383870259246,0.0,0.9972091026191499,0.0,0.008158007728638901
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_15:08:28.56s.pcap,4711,698920,538560,148.35915941413714,1074,42,0,4693,0,0,0,5,11,0,0,0,0,4,6,38,5,19,55.24966287612915,0.011730289357989204,0.027446846919695463,85.26748861006006,12650.21293554302,0.0,0.996179155168754,0.0,0.008066227977074932
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_15:39:38.56s.pcap,4691,694447,534741,148.03815817522917,1074,42,0,4672,2,0,0,5,12,0,0,0,0,6,8,35,9,19,55.25550603866577,0.011781557790760292,0.02690247581474837,84.89651685964853,12567.923991394659,0.0,0.9959496908974632,0.00042634832658281814,0.007461095715199318
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_16:11:08.56s.pcap,4701,700611,540599,149.03446075303128,1074,42,0,4684,0,0,0,5,10,0,0,0,0,4,6,38,6,19,55.23946189880371,0.01175307699974547,0.028092467434014723,85.10220480807773,12683.16120246589,0.0,0.9963837481386939,0.0,0.008083386513507764
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_16:42:30.56s.pcap,4622,693620,536260,150.06923409779316,1074,42,0,4603,0,0,0,5,12,0,0,0,0,4,6,38,6,19,55.2422239780426,0.011954603760667086,0.025890128475395183,83.66788422271212,12555.975303885241,0.0,0.995889225443531,0.0,0.008221549112938122
wansview-cam-wired,android_lan_audio,android,lan,audio,2021-08-04_17:13:39.56s.pcap,4654,699868,541386,150.37988826815644,1074,42,0,4633,0,0,0,5,14,0,0,0,0,4,6,30,6,15,55.229113817214966,0.011869570990160104,0.025716351334510716,84.26714966680026,12672.084551569438,0.0,0.9954877524709927,0.0,0.006446067898581865
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_15:13:05.44s.pcap,3458,521879,404265,150.9193175245807,1074,42,0,3449,0,0,0,5,2,0,0,0,0,4,6,30,4,15,43.9424250125885,0.012711144059180937,0.02943313286401469,78.69388180122881,11876.426934801473,0.0,0.9973973395026027,0.0,0.008675534991324466
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_15:44:12.44s.pcap,3472,524669,406511,151.11434331797236,1074,42,0,3459,0,0,0,5,6,0,0,0,0,4,6,30,5,15,44.01150298118591,0.012679776139782746,0.029981245047217133,78.88846698746495,11921.178884172306,0.0,0.9962557603686636,0.0,0.008640552995391706
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_16:17:28.45s.pcap,3479,527029,408599,151.48864616269043,1074,42,0,3463,0,0,0,6,8,0,0,0,0,4,6,30,6,15,43.98117709159851,0.012645536829096754,0.025964033961154907,79.10202113859692,11983.058091018567,0.0,0.9954009772923254,0.0,0.00862316757688991
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_16:50:01.59s.pcap,4823,716358,552232,148.52954592577234,1074,42,0,4808,0,0,0,5,8,0,0,0,0,4,6,38,5,19,58.33476805686951,0.01209762921129604,0.02567751100460047,82.67796651386605,12280.120824370735,0.0,0.9968899025502799,0.0,0.007878913539290898
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_17:21:33.45s.pcap,3518,527736,407980,150.01023308698123,1074,42,0,3503,0,0,0,5,8,0,0,0,0,4,6,38,5,19,43.9429030418396,0.012494427933420415,0.028749911194900987,80.05843393301501,12009.584334870271,0.0,0.995736213757817,0.0,0.010801591813530414
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_17:52:45.45s.pcap,3483,523554,405004,150.31696813092162,1074,42,0,3471,0,0,0,5,7,0,0,0,0,5,6,28,8,17,43.97570514678955,0.012629438583225029,0.02990248003388828,79.2028232037179,11905.528251392283,0.0,0.9965546942291128,0.0,0.008039046798736722
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_18:55:52.44s.pcap,3501,525915,406881,150.2185089974293,1074,46,0,3496,0,0,0,5,0,0,0,0,0,4,5,28,4,15,43.95844793319702,0.012559556552342007,0.031317986847374454,79.64339426452035,11963.91193791066,0.0,0.9985718366181091,0.0,0.007997714938588975
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_19:27:51.44s.pcap,3506,524140,404802,149.49800342270393,1074,42,0,3491,0,0,0,5,10,0,0,0,0,4,5,28,4,15,43.94029402732849,0.0125364604928184,0.02714199591718912,79.79008965710283,11928.459096655411,0.0,0.9957216200798631,0.0,0.007986309184255563
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_19:58:56.44s.pcap,3514,527937,408427,150.23819009675583,1074,42,0,3507,0,0,0,5,2,0,0,0,0,4,5,36,4,19,43.95800590515137,0.012512953573911577,0.03098655121133567,79.93993193372313,12010.03069018042,0.0,0.99800796812749,0.0,0.010244735344336939
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-03_20:30:00.44s.pcap,3473,521664,403498,150.20558594874748,1074,42,0,3462,0,0,0,5,6,0,0,0,0,4,5,28,6,15,43.96450996398926,0.012662589275342528,0.03044720703240219,78.9955353271238,11865.570671145613,0.0,0.996832709473078,0.0,0.00806219406852865
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_07:12:45.44s.pcap,3475,522532,404314,150.36892086330934,1074,42,0,3466,0,0,0,5,4,0,0,0,0,4,5,28,5,15,43.96409201622009,0.0126551790489983,0.029063589774834007,79.04177797457832,11885.426857154636,0.0,0.997410071942446,0.0,0.008057553956834532
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_07:44:51.44s.pcap,3479,521629,403241,149.93647599885026,1074,42,0,3468,0,0,0,5,6,0,0,0,0,4,5,28,5,15,43.9609100818634,0.012639709626757735,0.028758172948476147,79.1384890240319,11865.746160137032,0.0,0.9968381718884737,0.0,0.008048289738430584
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_08:15:58.45s.pcap,3471,520329,402247,149.9075194468453,1074,42,0,3462,0,0,0,5,4,0,0,0,0,4,5,28,5,15,43.93909406661987,0.012662563131590742,0.030207651924396495,78.99571153509255,11842.051163164268,0.0,0.9974070872947277,0.0,0.008066839527513685
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_08:47:58.44s.pcap,3404,514098,398184,151.02761457109284,1074,42,0,3388,0,0,0,5,11,0,0,0,0,4,5,28,4,15,42.925817012786865,0.012614110200642629,0.026280489363451016,79.29959723273308,11976.429006508111,0.0,0.9952996474735605,0.0,0.008225616921269096
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_09:19:34.45s.pcap,3496,525329,406389,150.26573226544622,1074,42,0,3485,0,0,0,5,4,0,0,0,0,4,6,38,6,19,43.9471709728241,0.012574297846301602,0.028916059070978585,79.55005800400313,11953.647717730253,0.0,0.9968535469107551,0.0,0.010869565217391304
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_09:52:27.45s.pcap,3502,523658,404454,149.53112507138778,1074,42,0,3488,0,0,0,5,7,0,0,0,0,5,7,30,6,17,43.998515129089355,0.012567413632987533,0.02747633457621431,79.59359514122951,11901.719829944594,0.0,0.9960022844089091,0.0,0.008566533409480296
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_10:25:21.44s.pcap,3502,524550,405406,149.785836664763,1074,42,0,3491,0,0,0,5,4,0,0,0,0,4,6,30,6,15,43.9748809337616,0.01256066293452202,0.02840528437281445,79.63637252992194,11928.400688341106,0.0,0.9968589377498572,0.0,0.008566533409480296
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_10:56:38.44s.pcap,3468,522115,404127,150.55219146482122,1074,42,0,3456,0,0,0,6,4,0,0,0,0,4,6,30,6,15,43.98896288871765,0.01268790391944553,0.028165629767752092,78.83795780258046,11869.22731778959,0.0,0.9965397923875432,0.0,0.00865051903114187
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_11:28:29.44s.pcap,3499,522612,403544,149.3603886824807,1074,42,0,3487,0,0,0,5,5,0,0,0,0,5,7,30,6,17,43.91089606285095,0.012553143528545155,0.030295791349996975,79.68409469466938,11901.647355407416,0.0,0.9965704486996285,0.0,0.008573878250928837
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_11:59:33.45s.pcap,3510,526405,406921,149.97293447293447,1074,42,0,3495,0,0,0,5,8,0,0,0,0,4,6,34,5,17,43.94147515296936,0.012522506455676648,0.02818352349605757,79.87897510907324,11979.684299798206,0.0,0.9957264957264957,0.0,0.009686609686609686
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_12:30:53.45s.pcap,3453,522508,405038,151.32001158412973,1074,42,0,3444,0,0,0,5,4,0,0,0,0,4,5,28,6,15,43.9190399646759,0.012722780986290818,0.028625420115555023,78.62193715475678,11897.072441024515,0.0,0.9973935708079931,0.0,0.00810889081957718
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_13:02:16.44s.pcap,3500,527074,407964,150.59257142857143,1074,42,0,3487,0,0,0,5,6,0,0,0,0,4,6,38,6,19,43.96470284461975,0.012564933650934482,0.028780925497267587,79.60931778317064,11988.571874641966,0.0,0.9962857142857143,0.0,0.010857142857142857
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_13:33:18.45s.pcap,3472,522402,404278,150.4614055299539,1074,42,0,3461,0,0,0,5,4,0,0,0,0,4,6,30,5,15,43.963443994522095,0.012665930277880178,0.028471927977096544,78.9747045393581,11882.645046304653,0.0,0.996831797235023,0.0,0.008640552995391706
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_14:05:05.44s.pcap,3467,520274,402354,150.064609172195,1074,42,0,3458,0,0,0,5,2,0,0,0,0,4,6,30,6,15,43.97277283668518,0.01268689349009959,0.0294285777111172,78.84424329747031,11831.730555912336,0.0,0.9974040957600231,0.0,0.008653014133256417
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_14:36:09.44s.pcap,3509,523516,404118,149.19236249643774,1074,42,0,3496,0,0,0,5,6,0,0,0,0,4,6,30,6,15,43.92818880081177,0.012522288711747938,0.028002177486829097,79.88037057278254,11917.54120284435,0.0,0.9962952408093474,0.0,0.008549444286121402
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_15:07:42.44s.pcap,3487,523732,405064,150.1955835962145,1074,42,0,3474,0,0,0,5,6,0,0,0,0,4,6,30,5,15,43.965555906295776,0.012612035543974692,0.029370993378623592,79.31208711273611,11912.325210131203,0.0,0.9962718669343275,0.0,0.008603383997705764
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_15:38:52.44s.pcap,3503,527369,408199,150.5478161575792,1074,42,0,3494,0,0,0,5,4,0,0,0,0,4,5,28,6,15,43.917248010635376,0.012540619077851336,0.028792636833792462,79.7636500163144,12008.24331871359,0.0,0.9974307736226092,0.0,0.00799314872966029
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_16:10:22.44s.pcap,3480,523242,404820,150.35689655172413,1074,42,0,3468,0,0,0,5,5,0,0,0,0,5,7,30,8,17,43.93761897087097,0.01262938171051192,0.030468933740092838,79.20319947940538,11908.747270690526,0.0,0.996551724137931,0.0,0.008620689655172414
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_16:41:44.44s.pcap,3388,514878,399610,151.97107438016528,1074,42,0,3377,0,0,0,5,4,0,0,0,0,4,6,30,6,15,42.94786190986633,0.012680207236453007,0.02836750497241551,78.88634845455906,11988.443128567433,0.0,0.9967532467532467,0.0,0.00885478158205431
wansview-cam-wired,android_lan_photo,android,lan,photo,2021-08-04_17:12:53.44s.pcap,3502,533679,414509,152.39263278126785,1074,42,0,3491,0,0,0,5,6,0,0,0,0,4,5,28,6,15,43.94248604774475,0.012551409896528063,0.027775077365890063,79.69508134325805,12144.943265616395,0.0,0.9968589377498572,0.0,0.00799543118218161
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_15:12:13.50s.pcap,4106,606841,466983,147.79371651242084,1074,42,0,4084,0,0,0,5,15,0,0,0,0,4,6,38,5,19,50.118865966796875,0.012209224352447473,0.03012381611642872,81.92523754867426,12108.0353334815,0.0,0.9946419873356064,0.0,0.009254749147588894
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_15:43:20.50s.pcap,4054,597236,459188,147.32017760236803,1074,42,0,4035,0,0,0,5,12,0,0,0,0,4,6,30,5,15,50.12708306312561,0.012367896141901211,0.030775131310564734,80.87444455714193,11914.437535651014,0.0,0.9953132708436112,0.0,0.00740009866798224
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_16:16:36.51s.pcap,4058,601533,463357,148.23385904386396,1074,42,0,4040,0,0,0,5,11,0,0,0,0,5,7,38,7,21,50.104655027389526,0.012350173780475605,0.025586335500136587,80.99047878449036,12005.5312160352,0.0,0.9955643173977329,0.0,0.009364218827008379
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_16:49:09.50s.pcap,4066,601374,462952,147.903098868667,1074,42,0,4049,0,0,0,5,10,0,0,0,0,4,6,38,5,19,50.09471893310547,0.012323424091784864,0.026059671114113524,81.16624040609106,12004.73847958008,0.0,0.9958189867191343,0.0,0.009345794392523364
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_17:20:41.51s.pcap,4063,596137,457783,146.7233571252769,1074,42,0,4044,0,0,0,5,12,0,0,0,0,4,6,30,4,15,50.11589217185974,0.012337738102378076,0.027364578190868974,81.07208759383096,11895.168860921389,0.0,0.9953236524735417,0.0,0.007383706620723603
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_17:51:53.51s.pcap,4096,602808,463366,147.169921875,1074,42,0,4080,0,0,0,5,11,0,0,0,0,4,5,36,5,19,50.11199498176575,0.012237361411908607,0.026419176335247433,81.73691750828144,12029.215763997097,0.0,0.99609375,0.0,0.0087890625
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_18:55:00.50s.pcap,4074,598871,460185,146.9982817869416,1074,42,0,4058,0,0,0,5,9,0,0,0,0,5,7,30,7,17,50.06641101837158,0.012292268848114801,0.02936511762029482,81.37192015830871,11961.532448975577,0.0,0.9960726558664703,0.0,0.007363770250368188
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_19:26:59.50s.pcap,4055,596482,458434,147.09790382244142,1074,42,0,4038,0,0,0,5,10,0,0,0,0,4,6,30,5,15,50.09868788719177,0.012357841116722194,0.025407896221362226,80.94024356747077,11906.1401636528,0.0,0.9958076448828607,0.0,0.007398273736128237
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_19:58:04.51s.pcap,4019,595476,458578,148.16521522766857,1074,42,0,3995,0,0,0,5,17,0,0,0,0,4,6,30,5,15,50.0842080116272,0.012464959684327327,0.03412866686268568,80.24485480666834,11889.49618334303,0.0,0.9940283652649913,0.0,0.007464543418760886
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-03_20:29:07.51s.pcap,4039,598570,461066,148.19757365684575,1074,42,0,4022,0,0,0,5,10,0,0,0,0,4,6,38,5,19,50.093260049819946,0.012405463112882601,0.027215574673912092,80.62960957188726,11949.112503452478,0.0,0.9957910373854915,0.0,0.009408269373607328
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_07:11:52.51s.pcap,4074,605366,466646,148.5925380461463,1074,42,0,4057,0,0,0,5,12,0,0,0,0,4,5,36,4,19,50.12247610092163,0.012306033906437915,0.03186572643505648,81.28090064419402,12077.735321397435,0.0,0.9958271968581247,0.0,0.008836524300441826
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_07:43:58.51s.pcap,4020,592513,455655,147.3912935323383,1074,42,0,4003,0,0,0,5,10,0,0,0,0,4,6,30,5,15,50.086371183395386,0.012462396412887631,0.026628233798975824,80.26135463638278,11829.824880514196,0.0,0.9957711442786069,0.0,0.007462686567164179
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_08:15:06.51s.pcap,4006,598172,461722,149.3190214677983,1074,42,0,3985,0,0,0,5,14,0,0,0,0,4,6,30,4,15,50.09088897705078,0.012507088383782967,0.028403728133226728,79.97462376511935,11941.732562862948,0.0,0.9947578632051922,0.0,0.0074887668497254116
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_08:47:06.51s.pcap,4077,596364,457508,146.27520235467256,1074,42,0,4057,0,0,0,5,13,0,0,0,0,5,7,30,7,17,50.129424810409546,0.012298681258687327,0.028337557109208943,81.3294789521183,11896.485991121186,0.0,0.9950944321805248,0.0,0.007358351729212656
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_09:18:42.51s.pcap,4130,601733,461101,145.69806295399516,1074,42,0,4111,0,0,0,5,12,0,0,0,0,4,6,30,6,15,50.13263416290283,0.012141592192517033,0.02931034587615753,82.38146805890601,12002.82031948903,0.0,0.9953995157384988,0.0,0.007263922518159807
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_09:51:35.51s.pcap,4097,600406,460896,146.54771784232366,1074,42,0,4078,0,0,0,5,12,0,0,0,0,4,6,38,5,19,50.101940870285034,0.012231919157784432,0.029131352323556663,81.77327921501521,11983.687449443598,0.0,0.9953624603368318,0.0,0.009275079326336344
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_10:24:28.51s.pcap,4021,595981,459089,148.2171101715991,1074,42,0,4004,0,0,0,5,10,0,0,0,0,4,6,38,6,19,50.121639013290405,0.012468069406291145,0.026948909148492246,80.22483061525142,11890.692557798597,0.0,0.9957721959711514,0.0,0.00945038547624969
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_10:55:46.50s.pcap,4072,594172,455486,145.9165029469548,1074,42,0,4053,0,0,0,5,14,0,0,0,0,4,5,28,6,15,50.11284613609314,0.012309714108595712,0.028753666001582353,81.25661011034043,11856.680388625047,0.0,0.9953339882121808,0.0,0.0068762278978389
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_11:27:37.51s.pcap,4076,600903,462141,147.42468105986262,1074,42,0,4059,0,0,0,5,10,0,0,0,0,4,6,38,5,19,50.11349391937256,0.012297789918864432,0.02731710569283639,81.3353785820215,11990.842246337701,0.0,0.995829244357213,0.0,0.009322865554465163
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_11:58:41.51s.pcap,4066,596932,458436,146.81062469257256,1074,42,0,4042,0,0,0,5,17,0,0,0,0,5,7,30,7,17,50.13182711601257,0.012332552796067054,0.03188429612119467,81.1061601762622,11907.246041892902,0.0,0.9940973930152484,0.0,0.0073782587309394985
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_12:30:01.51s.pcap,4025,595938,458910,148.05913043478262,1074,42,0,4008,0,0,0,5,10,0,0,0,0,4,6,30,6,15,50.10808801651001,0.012452308155196325,0.02931260648435559,80.32635367515542,11893.050076140315,0.0,0.9957763975155279,0.0,0.007453416149068323
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_13:01:24.50s.pcap,4072,596240,457614,146.42436149312377,1074,42,0,4055,0,0,0,5,10,0,0,0,0,4,6,30,5,15,50.07433295249939,0.012300253734340306,0.02734639423445314,81.31910621480884,11907.098204694898,0.0,0.9958251473477406,0.0,0.0073673870333988214
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_13:32:26.51s.pcap,4066,607326,468904,149.36694540088538,1074,42,0,4049,0,0,0,5,10,0,0,0,0,4,6,30,5,15,50.11759305000305,0.012329051180812558,0.0253223228450479,81.12919540935042,12118.020101126205,0.0,0.9958189867191343,0.0,0.0073782587309394985
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_14:04:13.50s.pcap,4045,597914,460180,147.81557478368356,1074,42,0,4027,0,0,0,5,11,0,0,0,0,5,7,38,8,21,50.099650144577026,0.012388637523387,0.029933856018520708,80.7390867666138,11934.494517916717,0.0,0.9955500618046972,0.0,0.009394313967861558
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_14:35:16.51s.pcap,4081,608555,469631,149.1190884587111,1074,42,0,4065,0,0,0,5,9,0,0,0,0,5,7,38,7,21,50.09584903717041,0.012278394371855492,0.026702459327519103,81.46383539626119,12147.812876640954,0.0,0.9960793923058074,0.0,0.009311443273707424
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_15:06:50.51s.pcap,4094,600204,460838,146.6057645334636,1074,42,0,4079,0,0,0,5,10,0,0,0,0,4,5,36,6,19,50.10919809341431,0.012242657731105376,0.02767233165570016,81.70156689332575,11977.92067797794,0.0,0.9963361016121153,0.0,0.008793356130923302
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_15:38:00.50s.pcap,4035,594611,457243,147.3633209417596,1074,42,0,4018,0,0,0,5,10,0,0,0,0,4,6,30,5,15,50.08511519432068,0.012415744966366058,0.027646753282500908,80.5628575345184,11872.010230844491,0.0,0.9957868649318463,0.0,0.007434944237918215
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_16:09:30.50s.pcap,4052,599197,461217,147.87685093780848,1074,42,0,4033,0,0,0,5,12,0,0,0,0,4,6,38,5,19,50.119455099105835,0.012372119254284334,0.02630141232363683,80.84684863368139,11955.377384194468,0.0,0.9953109575518263,0.0,0.009378084896347482
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_16:40:52.50s.pcap,4023,602839,465793,149.84812329107632,1074,42,0,4002,0,0,0,6,15,0,0,0,0,5,6,36,8,21,50.0995659828186,0.012456381398015566,0.026996161757525113,80.3000968387564,12032.818811379337,0.0,0.9947800149142431,0.0,0.008948545861297539
wansview-cam-wired,android_lan_recording,android,lan,recording,2021-08-04_17:12:01.50s.pcap,4063,596656,458336,146.85109524981542,1074,42,0,4046,0,0,0,5,10,0,0,0,0,4,6,30,6,15,50.114737033843994,0.012337453725712455,0.024739882123103917,81.07395629465508,11905.799278105764,0.0,0.99581589958159,0.0,0.007383706620723603
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_15:14:49.44s.pcap,3681,778179,652991,211.4042379788101,1074,42,0,3674,0,0,0,5,2,0,0,0,0,4,5,28,5,15,43.96218013763428,0.011946244602618011,0.03057557719385357,83.73106130032077,17701.10120935135,0.0,0.9980983428416191,0.0,0.007606628633523499
